AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
443310,2505.5481,847.0129,674.6112,0.6047,751.2921,0.9814,451720,0.7137,1.2556,0.8874,0.887,0.0019,0.0015,0.7868,0.9878,4,124.22879999999999,3.0898000000000003,62.117066666666666,-70535419221.33333,28.082166666666666
404061,2413.9541,881.0171,591.0157,0.7416,717.2632,0.9876,409147,0.723,1.4907,0.8714,0.8141,0.0022,0.0015,0.6628,0.988,4,124.1943,2.9793,62.09713333333334,-65599279104.0,32.74876666666666
363000,2213.5681,758.2262,614.7969,0.5853,679.8426,0.9899,366699,0.757,1.2333,0.931,0.8966,0.0021,0.0017,0.8039,0.9915,4,109.90213333333334,2.983233333333333,54.95249999999999,-43830461781.333336,24.023833333333332
338672,2246.271,810.6025,546.3474,0.7387,656.6663,0.9685,349688,0.6749,1.4837,0.8435,0.8101,0.0024,0.0016,0.6563,0.9737,4,109.2058,2.673433333333333,54.60486666666666,-42067603456.0,30.478033333333332
409795,2455.8789,846.9769,626.7124,0.6727,722.3345,0.9774,419259,0.6941,1.3515,0.8538,0.8528,0.0021,0.0015,0.7273,0.983,4,112.63223333333333,2.6262666666666665,56.317366666666665,-54109545813.333336,30.3469
415137,2366.7019,817.0651,652.5554,0.6018,727.0274,0.992,418470,0.7405,1.2521,0.9314,0.8898,0.002,0.0016,0.7918,0.9914,4,111.29553333333335,2.6427666666666667,55.64849999999999,-52027579050.666664,26.028000000000002
412809,2519.761,907.7038,591.211,0.7588,724.986,0.982,420356,0.7434,1.5353,0.817,0.7987,0.0022,0.0014,0.6379,0.9794,4,125.30163333333333,2.8252,62.65279999999999,-66299621376.0,26.37603333333333
476879,2615.5859,920.805,661.1169,0.6961,779.2183,0.9872,483065,0.7617,1.3928,0.876,0.8462,0.0019,0.0014,0.7161,0.9974,4,123.32960000000001,2.4999000000000002,61.6664,-76075992405.33333,31.768966666666667
421712,2499.386,881.3112,620.4713,0.7102,732.7621,0.9828,429082,0.7142,1.4204,0.8483,0.8314,0.0021,0.0015,0.6913,0.9819,4,117.54273333333333,2.8074,58.7731,-59801582250.666664,28.0091
306429,2104.136,748.6997,527.6392,0.7095,624.6259,0.9861,310757,0.7806,1.419,0.8697,0.8343,0.0024,0.0017,0.696,0.9876,4,94.84943333333332,2.7127,47.427366666666664,-29317465429.333332,33.60686666666667
485302,2644.2271,935.4223,666.793,0.7013,786.0698,0.9841,493152,0.8093,1.4029,0.8722,0.8403,0.0019,0.0014,0.7062,0.9907,4,114.88893333333334,2.4065,57.44766666666667,-66186128042.666664,29.098633333333336
407286,2448.384,870.6734,604.8426,0.7193,720.1199,0.9837,414030,0.7085,1.4395,0.8538,0.8271,0.0021,0.0015,0.6841,0.9847,4,119.55823333333335,2.6492999999999998,59.77776666666667,-61312270336.0,33.12076666666667
365333,2322.74,856.04,548.2668,0.768,682.0237,0.984,371273,0.8102,1.5614,0.8509,0.7967,0.0023,0.0015,0.6348,0.9911,4,103.46793333333335,2.6224666666666665,51.73473333333334,-40617581226.666664,31.021866666666664
322070,2190.1379,794.1199,526.4727,0.7487,640.3688,0.9845,327134,0.6503,1.5084,0.8438,0.8064,0.0025,0.0016,0.6503,0.9808,4,126.86360000000002,3.6976666666666667,63.433699999999995,-52627860138.666664,23.8884
391145,2403.439,886.7218,564.2692,0.7714,705.7062,0.9809,398756,0.7272,1.5715,0.8509,0.7959,0.0023,0.0014,0.6334,0.9953,4,106.22236666666667,2.5446,53.111,-45321318400.0,29.255966666666666
393597,2314.4861,786.859,640.9199,0.5801,707.9147,0.9898,397668,0.7909,1.2277,0.9233,0.8997,0.002,0.0016,0.8094,0.9937,4,101.0566,1.9559,50.52826666666667,-43599989418.666664,36.11633333333334
410245,2504.6201,894.1769,596.6318,0.7448,722.731,0.9824,417577,0.759,1.4987,0.8218,0.8083,0.0022,0.0015,0.6533,0.9791,4,127.76553333333334,3.202133333333333,63.880599999999994,-68917136042.66667,27.36106666666667
471281,2625.2109,904.7755,672.9673,0.6684,774.6313,0.9795,481134,0.7397,1.3445,0.8593,0.8562,0.0019,0.0014,0.733,0.9855,4,115.07583333333332,2.849766666666666,57.538000000000004,-63564398592.0,26.688433333333336
401863,2463.082,852.3126,617.6403,0.6891,715.3096,0.9818,409326,0.746,1.3799,0.8324,0.8393,0.0021,0.0015,0.7044,0.972,4,116.83316666666667,3.0132333333333334,58.4184,-56361257642.666664,28.22926666666667
466516,2517.989,859.3656,695.9106,0.5867,770.7053,0.9917,470414,0.809,1.2349,0.9246,0.8968,0.0018,0.0015,0.8043,0.9932,4,131.77216666666666,3.0091,65.88593333333334,-83160211456.0,25.426033333333333
313775,2112.8359,761.2759,531.9149,0.7154,632.0686,0.9873,317818,0.8042,1.4312,0.8833,0.8303,0.0024,0.0017,0.6894,0.9866,4,109.08886666666668,2.4334333333333333,54.548233333333336,-38935958186.666664,30.733999999999998
375249,2361.915,845.2822,571.5057,0.7368,691.2177,0.9784,383519,0.7984,1.479,0.8453,0.8177,0.0023,0.0015,0.6687,0.989,4,107.85936666666667,2.360333333333333,53.92783333333333,-47011584682.666664,36.05363333333333
410371,2472.636,905.2772,583.0439,0.765,722.842,0.9844,416888,0.6911,1.5527,0.8435,0.7985,0.0022,0.0014,0.6376,0.9899,4,107.79096666666668,2.844433333333333,53.8962,-48003013290.666664,25.713966666666664
334390,2217.8301,802.2562,542.3231,0.7369,652.5018,0.9861,339100,0.6706,1.4793,0.8543,0.8133,0.0024,0.0016,0.6615,0.9786,4,125.00116666666666,3.6908999999999996,62.50393333333333,-53093227178.666664,24.514333333333337
421946,2481.4951,897.4323,606.2374,0.7373,732.9655,0.9809,430148,0.7421,1.4803,0.8611,0.8167,0.0021,0.0014,0.6671,0.9875,4,97.6963,2.8529,48.846599999999995,-40730876586.666664,27.114099999999997
378125,2338.3799,826.2022,592.3029,0.6972,693.8615,0.9764,387284,0.7932,1.3949,0.869,0.8398,0.0022,0.0016,0.7053,0.9838,4,107.41416666666667,2.514533333333333,53.707600000000006,-44948697088.0,29.315866666666665
452293,2540.5979,918.8098,628.7631,0.7292,758.8658,0.9902,456763,0.8115,1.4613,0.8806,0.8259,0.002,0.0014,0.6821,0.9968,4,117.68626666666667,2.6235666666666666,58.842999999999996,-64227774464.0,27.384233333333338
339538,2261.261,727.2855,607.8656,0.549,657.5053,0.9815,345936,0.71,1.1965,0.8344,0.9041,0.0021,0.0018,0.8173,0.9779,4,126.7076,2.8760333333333334,63.35123333333333,-55930759850.666664,26.932933333333335
448634,2522.3091,906.9396,631.2845,0.718,755.79,0.9904,453005,0.7965,1.4367,0.8861,0.8333,0.002,0.0014,0.6945,0.9977,4,108.80220000000001,3.6953333333333336,54.40156666666667,-53194143061.333336,24.221533333333337
369382,2397.4419,819.9177,583.7723,0.7022,685.7928,0.9777,377795,0.7086,1.4045,0.8076,0.8364,0.0022,0.0016,0.6996,0.9826,4,112.48113333333333,2.6768,56.24100000000001,-48552636416.0,30.032633333333333
430797,2525.6411,933.526,595.9404,0.7697,740.6131,0.9752,441741,0.7585,1.5665,0.8487,0.7934,0.0022,0.0014,0.6294,0.9859,4,104.38393333333335,2.5506333333333333,52.19,-48145709738.666664,28.854066666666665
403926,2464.7891,843.9724,625.0685,0.6719,717.1433,0.9678,417345,0.7473,1.3502,0.8355,0.8497,0.0021,0.0015,0.722,0.9749,4,120.15326666666665,2.8754666666666666,60.07743333333334,-59792512341.333336,27.159766666666666
350033,2232.9929,801.6467,558.6144,0.7172,667.5896,0.9872,354582,0.7811,1.4351,0.8822,0.8328,0.0023,0.0016,0.6935,0.9952,4,109.34536666666668,2.8619333333333334,54.6753,-43454312448.0,30.771466666666665
362994,2338.2161,834.395,563.8201,0.7372,679.837,0.9701,374179,0.7485,1.4799,0.8343,0.8148,0.0023,0.0016,0.6638,0.9824,4,105.64583333333333,2.7009000000000003,52.823,-41783091200.0,29.54176666666667
468855,2620.2681,918.2051,662.6828,0.6922,772.6349,0.9832,476855,0.7408,1.3856,0.8581,0.8415,0.002,0.0014,0.7081,0.9811,4,132.5867,3.1889000000000003,66.29406666666667,-85298885973.33333,27.8112
388951,2422.0439,781.0228,640.3862,0.5725,703.7242,0.9782,397626,0.7187,1.2196,0.8332,0.901,0.002,0.0016,0.8119,0.9901,4,117.27253333333333,3.3111,58.63466666666667,-53658625365.333336,23.124166666666667
329691,2811.9971,899.2563,475.1783,0.849,647.9009,0.9651,341597,0.8048,1.8925,0.5239,0.7205,0.0027,0.0014,0.5191,0.9824,5,60.623333333333335,7.144033333333333,30.31073333333333,-12361721856.0,24.058733333333333
334283,2307.666,868.3939,492.134,0.8239,652.3974,0.9803,340999,0.7825,1.7645,0.7888,0.7513,0.0026,0.0015,0.5644,0.9959,5,57.86626666666667,7.801733333333334,28.93626666666667,-10764940629.333334,20.212266666666668
346537,2315.5601,910.2367,486.0287,0.8455,664.2474,0.9851,351786,0.6474,1.8728,0.8122,0.7298,0.0026,0.0014,0.5325,0.9973,5,62.270999999999994,5.516666666666667,31.135099999999998,-13251679232.0,21.394966666666665
345062,2668.8879,944.9453,468.3525,0.8685,662.8322,0.9694,355967,0.6318,2.0176,0.6088,0.7015,0.0027,0.0014,0.492,0.9927,5,73.67246666666666,2.5026666666666664,36.8366,-20642987349.333332,32.857166666666664
332213,2502.166,887.0002,480.4225,0.8406,650.3743,0.9675,343374,0.62,1.8463,0.6668,0.7332,0.0027,0.0014,0.5376,0.9926,5,50.46523333333334,8.212266666666666,25.233999999999998,-8946326357.333334,24.118266666666667
360895,2317.3181,879.8793,523.5499,0.8037,677.8685,0.986,366019,0.7472,1.6806,0.8445,0.7704,0.0024,0.0015,0.5935,0.9975,5,56.24496666666667,7.276033333333333,28.123833333333334,-11581576192.0,23.42956666666667
261748,2147.834,843.7059,399.5622,0.8808,577.2936,0.9724,269176,0.7465,2.1116,0.713,0.6842,0.0032,0.0015,0.4682,0.9886,5,62.96643333333333,6.127,31.484399999999997,-10330473472.0,21.892533333333333
272004,2183.8789,899.807,391.8441,0.9002,588.4949,0.9647,281945,0.8275,2.2963,0.7167,0.654,0.0033,0.0014,0.4277,0.9823,5,70.7546,3.2190666666666665,35.37513333333333,-13872144725.333334,25.26436666666667
310636,2172.677,799.2029,499.2812,0.7808,628.899,0.9778,317703,0.7144,1.6007,0.8269,0.7869,0.0026,0.0016,0.6192,0.9912,5,52.46993333333333,8.536299999999999,26.233333333333334,-8219632640.0,18.545533333333335
390161,2501.55,961.1851,518.9106,0.8418,704.818,0.9819,397351,0.6189,1.8523,0.7835,0.7333,0.0025,0.0013,0.5377,0.996,5,66.99616666666667,4.989833333333333,33.50143333333333,-16850077013.333334,20.831633333333333
1987,2289.3059,1222.723,2.2832,1.0,50.2984,0.8804,2257,0.8528,535.5257,0.0048,0.0411,0.6154,0.0011,0.0017,0.9062,5,136.28403333333333,5.610766666666667,68.14306666666667,-387515920.0,7.036033333333333
324871,2196.303,817.7822,518.3866,0.7734,643.1474,0.9747,333319,0.6839,1.5776,0.8463,0.7865,0.0025,0.0016,0.6185,0.9757,5,50.349799999999995,7.9041999999999994,25.175066666666666,-7956289194.666667,18.435866666666666
296641,2042.588,760.566,498.9828,0.7547,614.569,0.9866,300676,0.7493,1.5242,0.8935,0.808,0.0026,0.0017,0.6529,0.9952,5,57.37393333333333,8.357466666666667,28.686066666666665,-9275431594.666666,17.7997
315981,2314.436,923.5089,441.0663,0.8786,634.2866,0.9608,328868,0.6834,2.0938,0.7413,0.6868,0.0029,0.0014,0.4717,0.9877,5,53.10973333333334,11.631466666666666,26.554766666666666,-8430119424.0,17.5278
316348,2251.885,888.2238,461.0983,0.8547,634.6548,0.9827,321905,0.614,1.9263,0.7839,0.7145,0.0028,0.0015,0.5105,0.9835,5,51.97573333333333,7.188133333333333,25.990433333333332,-8490529109.333333,21.3154
307075,2120.0061,757.7748,517.7811,0.7301,625.2839,0.9861,311412,0.7108,1.4635,0.8586,0.8252,0.0025,0.0017,0.6809,0.9965,5,53.842033333333326,7.2499666666666664,26.922833333333333,-8627899904.0,19.484533333333335
342249,2263.8721,861.6223,507.2628,0.8083,660.1249,0.9805,349053,0.7618,1.6986,0.8392,0.7661,0.0025,0.0015,0.587,0.997,5,69.14546666666666,6.4202,34.57149999999999,-16749139285.333334,25.897133333333333
319486,2155.209,811.8257,503.8588,0.7841,637.7948,0.9873,323609,0.6774,1.6112,0.8643,0.7856,0.0025,0.0016,0.6172,0.9945,5,60.59996666666667,4.489533333333333,30.299166666666668,-11534045866.666666,22.590533333333337
338159,2412.6431,885.6038,489.3434,0.8335,656.1688,0.966,350043,0.6469,1.8098,0.73,0.7409,0.0026,0.0014,0.549,0.9935,5,61.01416666666666,8.766033333333334,30.509,-12284484266.666666,20.563366666666667
336865,2580.1411,882.9647,488.4337,0.8331,654.9121,0.9601,350873,0.7419,1.8077,0.6359,0.7417,0.0026,0.0014,0.5501,0.9945,5,62.340366666666675,5.7654,31.174433333333337,-13548617045.333334,25.663233333333334
343471,2252.614,836.8517,533.9788,0.77,661.3024,0.9752,352200,0.6598,1.5672,0.8506,0.7902,0.0024,0.0016,0.6245,0.9787,5,49.0854,8.744566666666666,24.545133333333336,-8143034026.666667,19.111933333333333
305281,2094.0471,784.4472,497.3204,0.7734,623.4548,0.9875,309133,0.7156,1.5773,0.8749,0.7948,0.0026,0.0016,0.6317,0.9963,5,59.60933333333333,7.9093333333333335,29.805366666666668,-10207278250.666666,17.7453
343837,2401.0491,932.5298,474.1729,0.8611,661.6547,0.9685,355036,0.8021,1.9666,0.7495,0.7095,0.0027,0.0014,0.5034,0.9901,5,67.89186666666667,6.450599999999999,33.94456666666667,-15482449578.666666,20.65176666666667
368888,2340.272,900.6602,522.6354,0.8144,685.334,0.99,372629,0.7344,1.7233,0.8464,0.7609,0.0024,0.0014,0.579,0.9978,5,45.905233333333335,8.214266666666667,22.9532,-8220486656.0,23.181699999999996
304269,2135.521,799.3446,485.4948,0.7944,622.4205,0.9914,306911,0.6788,1.6465,0.8384,0.7787,0.0026,0.0016,0.6063,0.9983,5,58.57116666666667,5.400799999999999,29.2872,-10459258368.0,22.2082
344693,2275.437,859.6257,513.2087,0.8022,662.4777,0.9834,350497,0.7568,1.675,0.8366,0.7707,0.0025,0.0015,0.5939,0.9948,5,63.772166666666664,5.823899999999999,31.884666666666664,-13618768213.333334,21.783033333333332
329844,2263.136,830.3763,511.5652,0.7877,648.0513,0.9747,338410,0.675,1.6232,0.8093,0.7804,0.0025,0.0016,0.6091,0.9887,5,64.35526666666667,5.466933333333333,32.1796,-14069910186.666666,26.276333333333337
379392,2423.8159,923.5928,526.172,0.8219,695.0229,0.98,387151,0.7523,1.7553,0.8115,0.7525,0.0024,0.0014,0.5663,0.994,5,67.92053333333332,5.631733333333334,33.95823333333333,-17716002133.333332,24.44756666666667
369552,2425.3091,907.0522,520.784,0.8188,685.9506,0.9777,377965,0.7579,1.7417,0.7895,0.7562,0.0025,0.0014,0.5719,0.9961,5,67.31936666666667,5.691666666666666,33.6585,-16436108970.666666,21.528033333333337
348682,2230.7729,868.1721,514.5999,0.8054,666.3,0.9939,350832,0.728,1.6871,0.8805,0.7675,0.0025,0.0015,0.589,0.9937,5,62.10223333333334,4.596900000000001,31.049599999999998,-12819982336.0,19.897
333946,2397.759,899.7597,479.4367,0.8462,652.0684,0.9794,340983,0.6802,1.8767,0.7299,0.7247,0.0027,0.0014,0.5252,0.9857,5,64.70796666666668,5.6245666666666665,32.353966666666665,-13368092330.666666,19.268266666666666
390524,2520.322,880.0991,570.349,0.7616,705.1458,0.9661,404228,0.7113,1.5431,0.7726,0.8012,0.0023,0.0015,0.6419,0.9906,5,54.8149,7.249866666666667,27.407300000000003,-11452288512.0,20.180600000000002
314958,2248.6421,868.9798,464.3831,0.8452,633.259,0.9764,322579,0.6113,1.8713,0.7827,0.7287,0.0028,0.0015,0.5311,0.9937,5,50.532033333333324,8.482933333333333,25.265766666666668,-7951180117.333333,20.055266666666668
260563,1975.374,762.5055,437.851,0.8187,575.9854,0.9871,263977,0.6648,1.7415,0.8391,0.7554,0.0029,0.0017,0.5706,0.9937,5,44.995799999999996,9.234266666666665,22.500799999999998,-5137758122.666667,16.9271
305013,2128.178,791.0696,492.8919,0.7822,623.181,0.9855,309501,0.7714,1.605,0.8463,0.7878,0.0026,0.0016,0.6206,0.996,5,63.44146666666666,5.7396,31.718966666666663,-11712200704.0,18.6564
309308,2247.3501,849.9919,470.8614,0.8325,627.5533,0.9662,320141,0.6401,1.8052,0.7696,0.7383,0.0027,0.0015,0.5451,0.984,5,57.81523333333334,7.845,28.9049,-10094216704.0,20.789199999999997
292394,2104.054,786.5365,476.3308,0.7958,610.1537,0.979,298663,0.6981,1.6512,0.83,0.7757,0.0027,0.0016,0.6018,0.9937,5,59.768233333333335,4.724066666666666,29.88553333333333,-10009636352.0,19.103266666666666
299508,2159.3999,831.4197,466.0862,0.8281,617.5317,0.9714,308330,0.7548,1.7838,0.8071,0.7427,0.0028,0.0016,0.5517,0.9841,5,51.207966666666664,7.246266666666666,25.6036,-7390532096.0,18.231166666666667
438181,2603.1021,946.6895,593.0048,0.7795,746.9333,0.9774,448303,0.6904,1.5964,0.8126,0.789,0.0022,0.0014,0.6225,0.9938,5,61.490100000000005,6.7693666666666665,30.743800000000004,-15644462421.333334,19.151433333333333
306542,2415.4199,885.6404,446.5649,0.8636,624.7411,0.9659,317373,0.6177,1.9832,0.6603,0.7054,0.0029,0.0015,0.4976,0.9869,5,59.79086666666666,9.788233333333332,29.89763333333333,-10725459456.0,19.5775
298963,2119.7129,722.8275,544.2319,0.6581,616.9696,0.9424,317248,0.6671,1.3282,0.8361,0.8536,0.0024,0.0018,0.7285,0.9676,5,67.84943333333332,6.461233333333333,33.9246,-13899108693.333334,25.038933333333333
341948,2344.6541,915.7393,480.3995,0.8513,659.8346,0.9747,350834,0.607,1.9062,0.7817,0.7205,0.0027,0.0014,0.5192,0.9897,5,58.211800000000004,7.622133333333333,29.10953333333333,-12655838208.0,27.22696666666667
266271,1979.91,765.7112,444.7476,0.814,582.2601,0.9917,268512,0.654,1.7217,0.8536,0.7604,0.0029,0.0017,0.5782,0.9955,5,49.325766666666674,7.248566666666666,24.664366666666666,-6360020394.666667,17.705166666666667
324322,2206.6931,836.2029,495.7765,0.8053,642.6038,0.986,328911,0.7366,1.6867,0.837,0.7685,0.0026,0.0015,0.5906,0.9961,5,81.47166666666666,3.342133333333333,40.73486666666667,-21549056682.666668,24.12353333333333
358061,2341.7161,898.2679,510.7881,0.8226,675.2018,0.9781,366070,0.6509,1.7586,0.8205,0.7517,0.0025,0.0014,0.565,0.9936,5,58.936866666666674,7.686466666666667,29.468266666666665,-12204817749.333334,21.278766666666666
305436,2113.0339,785.2101,497.2452,0.7739,623.613,0.9848,310166,0.6879,1.5791,0.8596,0.7942,0.0026,0.0016,0.6308,0.996,5,48.89406666666667,9.6535,24.44986666666667,-7020369664.0,17.305400000000002
324333,2251.9519,872.6161,480.502,0.8347,642.6147,0.9786,331440,0.7528,1.8161,0.8037,0.7364,0.0027,0.0015,0.5423,0.9849,5,55.19253333333333,8.611566666666667,27.598199999999995,-9263986176.0,17.948900000000002
363949,2395.4839,910.101,514.1874,0.8251,680.7307,0.9783,372012,0.7982,1.77,0.797,0.748,0.0025,0.0014,0.5595,0.9902,5,53.20593333333333,9.179766666666666,26.6036,-9696522581.333334,17.525433333333332
359736,2309.425,885.5075,519.3417,0.81,676.7792,0.9869,364513,0.6721,1.7051,0.8476,0.7643,0.0025,0.0014,0.5841,0.996,5,48.02443333333333,10.523333333333333,24.014300000000002,-7806004736.0,17.308400000000002
346812,2241.5271,822.7707,541.0915,0.7533,664.5109,0.9836,352609,0.7827,1.5206,0.8674,0.8077,0.0024,0.0016,0.6523,0.9919,5,52.90006666666667,9.3796,26.450400000000002,-9075456341.333334,17.924133333333334
291741,2173.8501,825.0677,453.8622,0.8351,609.472,0.9622,303203,0.6333,1.8179,0.7758,0.7387,0.0028,0.0016,0.5457,0.992,5,48.61233333333333,8.265266666666667,24.3088,-7357975040.0,23.358899999999995
285591,2033.105,769.5074,475.9642,0.7858,603.0139,0.9893,288679,0.6437,1.6167,0.8682,0.7836,0.0027,0.0017,0.6141,0.9928,5,46.308166666666665,8.388033333333334,23.1555,-5595288832.0,15.899633333333334
405080,2529.947,908.9462,572.9896,0.7763,718.1671,0.9643,420062,0.6678,1.5863,0.7953,0.7901,0.0022,0.0014,0.6243,0.9903,5,49.6218,8.424666666666667,24.812399999999997,-9584107690.666666,19.431366666666666
324072,2286.123,910.458,458.4029,0.864,642.356,0.9674,334988,0.6596,1.9862,0.7792,0.7055,0.0028,0.0014,0.4978,0.9887,5,53.30186666666666,8.5114,26.651433333333333,-9075300181.333334,21.040566666666663
417042,2416.6079,900.7124,591.0679,0.7546,728.6936,0.9916,420594,0.6972,1.5239,0.8974,0.809,0.0022,0.0014,0.6545,0.9974,5,48.986533333333334,6.1559,24.494466666666664,-9407032149.333334,17.210866666666664
353934,2500.2959,1036.5886,444.3591,0.9035,671.2993,0.9426,375480,0.6608,2.3328,0.7115,0.6476,0.0029,0.0013,0.4194,0.9783,5,51.71553333333333,6.682366666666667,25.859633333333335,-8861997056.0,17.1065
396005,2696.511,1070.647,481.6583,0.8931,710.0769,0.9431,419899,0.5898,2.2228,0.6844,0.6632,0.0027,0.0012,0.4399,0.9777,5,51.1941,9.816899999999999,25.59656666666667,-10511408810.666666,22.480933333333336
429984,2502.5491,919.503,597.7715,0.7598,739.9139,0.9896,434508,0.6716,1.5382,0.8628,0.8047,0.0021,0.0014,0.6475,0.996,5,59.58016666666666,8.551666666666668,29.789133333333336,-14403768320.0,19.349266666666665
314398,2301.7771,901.9976,449.2205,0.8672,632.6958,0.9603,327390,0.7426,2.0079,0.7457,0.7014,0.0029,0.0014,0.492,0.9879,5,53.51076666666666,8.419866666666666,26.752,-9152806912.0,23.302166666666665
406895,2607.74,942.4899,555.5389,0.8078,719.7741,0.972,418597,0.7873,1.6965,0.7519,0.7637,0.0023,0.0014,0.5832,0.9895,5,59.6515,6.3237,29.825633333333332,-14175882581.333334,21.962400000000002
301865,2105.5049,781.5297,494.9785,0.7739,619.9568,0.9891,305204,0.6645,1.5789,0.8557,0.7933,0.0026,0.0016,0.6293,0.9936,5,56.0748,5.560133333333333,28.037966666666666,-9478265685.333334,22.6336
287242,2113.79,813.7664,452.3801,0.8312,604.7544,0.9777,293808,0.6455,1.7989,0.8079,0.7432,0.0028,0.0016,0.5523,0.9935,5,57.859100000000005,5.718533333333333,28.933399999999995,-10411541845.333334,26.678166666666666
325494,2306.311,852.4514,502.0418,0.8082,643.7638,0.9389,346689,0.6117,1.698,0.769,0.7552,0.0026,0.0015,0.5703,0.9684,5,67.49866666666667,6.851299999999999,33.75053333333334,-15088705536.0,24.86253333333333
356651,2280.439,835.3093,546.3404,0.7564,673.871,0.9889,360665,0.7884,1.5289,0.8618,0.8067,0.0023,0.0015,0.6508,0.995,5,74.2561,4.1649,37.12903333333333,-19705365845.333332,25.063366666666667
348293,2552.9199,855.3557,526.3486,0.7882,665.9282,0.9701,359035,0.7715,1.6251,0.6716,0.7785,0.0025,0.0015,0.6061,0.985,5,74.6854,6.672433333333333,37.3448,-19084156245.333332,22.9696
390961,2480.5339,991.6502,505.0957,0.8606,705.5402,0.9847,397037,0.6254,1.9633,0.7985,0.7115,0.0025,0.0013,0.5062,0.9938,5,63.30023333333333,8.064233333333334,31.6486,-15409674922.666666,22.121466666666667
